,domain,type,organization-type,organization-name,organization-address,updated,registered,x,y
2322,.vision,generic,Administrative Contact,Serina Ness Donuts Inc.,"Donuts Inc 5808 Lake Washington Blvd NE, Suite 300 Kirkland, WA 98033 United States",2020-04-16,2014-02-06,-122.205438,47.659959000000015
2323,.vision,generic,Technical Contact,Ben Levac Donuts Inc.,"Donuts Inc 5808 Lake Washington Blvd NE, Suite 300 Kirkland, WA 98033 United States",2020-04-16,2014-02-06,-122.205438,47.659959000000015
2324,.vision,generic,Technical Contact,Ben Levac Donuts Inc.,"Donuts Inc 5808 Lake Washington Blvd NE, Suite 300 Kirkland, WA 98033 United States",2020-04-16,2014-02-06,-122.205438,47.659959000000015
2325,.voyage,generic,Administrative Contact,Serina Ness Donuts Inc.,"Donuts Inc 5808 Lake Washington Blvd NE, Suite 300 Kirkland, WA 98033 United States",2020-04-16,2013-10-31,-122.205438,47.659959000000015
2326,.voyage,generic,Administrative Contact,Serina Ness Donuts Inc.,"Donuts Inc 5808 Lake Washington Blvd NE, Suite 300 Kirkland, WA 98033 United States",2020-04-16,2013-10-31,-122.205438,47.659959000000015
2327,.voyage,generic,Technical Contact,Ben Levac Donuts Inc.,"Donuts Inc 5808 Lake Washington Blvd NE, Suite 300 Kirkland, WA 98033 United States",2020-04-16,2013-10-31,-122.205438,47.659959000000015
2328,.voyage,generic,Technical Contact,Ben Levac Donuts Inc.,"Donuts Inc 5808 Lake Washington Blvd NE, Suite 300 Kirkland, WA 98033 United States",2020-04-16,2013-10-31,-122.205438,47.659959000000015
2329,.watch,generic,Administrative Contact,Serina Ness Donuts Inc.,"Donuts Inc 5808 Lake Washington Blvd NE, Suite 300 Kirkland, WA 98033 United States",2020-04-16,2014-01-16,-122.205438,47.659959000000015
2330,.watch,generic,Administrative Contact,Serina Ness Donuts Inc.,"Donuts Inc 5808 Lake Washington Blvd NE, Suite 300 Kirkland, WA 98033 United States",2020-04-16,2014-01-16,-122.205438,47.659959000000015
2331,.watch,generic,Technical Contact,Ben Levac Donuts Inc.,"Donuts Inc 5808 Lake Washington Blvd NE, Suite 300 Kirkland, WA 98033 United States",2020-04-16,2014-01-16,-122.205438,47.659959000000015
2332,.watch,generic,Technical Contact,Ben Levac Donuts Inc.,"Donuts Inc 5808 Lake Washington Blvd NE, Suite 300 Kirkland, WA 98033 United States",2020-04-16,2014-01-16,-122.205438,47.659959000000015
2333,.wine,generic,Administrative Contact,Serina Ness Donuts Inc.,"Donuts Inc 5808 Lake Washington Blvd NE, Suite 300 Kirkland, WA 98033 United States",2020-04-16,2015-07-23,-122.205438,47.659959000000015
2334,.wine,generic,Administrative Contact,Serina Ness Donuts Inc.,"Donuts Inc 5808 Lake Washington Blvd NE, Suite 300 Kirkland, WA 98033 United States",2020-04-16,2015-07-23,-122.205438,47.659959000000015
2335,.wine,generic,Technical Contact,Ben Levac Donuts Inc.,"Donuts Inc 5808 Lake Washington Blvd NE, Suite 300 Kirkland, WA 98033 United States",2020-04-16,2015-07-23,-122.205438,47.659959000000015
2336,.wine,generic,Technical Contact,Ben Levac Donuts Inc.,"Donuts Inc 5808 Lake Washington Blvd NE, Suite 300 Kirkland, WA 98033 United States",2020-04-16,2015-07-23,-122.205438,47.659959000000015
2337,.works,generic,Administrative Contact,Serina Ness Donuts Inc.,"Donuts Inc 5808 Lake Washington Blvd NE, Suite 300 Kirkland, WA 98033 United States",2020-04-16,2014-01-16,-122.205438,47.659959000000015
2338,.works,generic,Administrative Contact,Serina Ness Donuts Inc.,"Donuts Inc 5808 Lake Washington Blvd NE, Suite 300 Kirkland, WA 98033 United States",2020-04-16,2014-01-16,-122.205438,47.659959000000015
2339,.works,generic,Technical Contact,Ben Levac Donuts Inc.,"Donuts Inc 5808 Lake Washington Blvd NE, Suite 300 Kirkland, WA 98033 United States",2020-04-16,2014-01-16,-122.205438,47.659959000000015
2340,.works,generic,Technical Contact,Ben Levac Donuts Inc.,"Donuts Inc 5808 Lake Washington Blvd NE, Suite 300 Kirkland, WA 98033 United States",2020-04-16,2014-01-16,-122.205438,47.659959000000015
2341,.world,generic,Administrative Contact,Serina Ness Donuts Inc.,"Donuts Inc 5808 Lake Washington Blvd NE, Suite 300 Kirkland, WA 98033 United States",2020-04-16,2014-09-11,-122.205438,47.659959000000015
2342,.world,generic,Administrative Contact,Serina Ness Donuts Inc.,"Donuts Inc 5808 Lake Washington Blvd NE, Suite 300 Kirkland, WA 98033 United States",2020-04-16,2014-09-11,-122.205438,47.659959000000015
2343,.world,generic,Technical Contact,Ben Levac Donuts Inc.,"Donuts Inc 5808 Lake Washington Blvd NE, Suite 300 Kirkland, WA 98033 United States",2020-04-16,2014-09-11,-122.205438,47.659959000000015
2344,.world,generic,Technical Contact,Ben Levac Donuts Inc.,"Donuts Inc 5808 Lake Washington Blvd NE, Suite 300 Kirkland, WA 98033 United States",2020-04-16,2014-09-11,-122.205438,47.659959000000015
2345,.wtf,generic,Administrative Contact,Serina Ness Donuts Inc.,"Donuts Inc 5808 Lake Washington Blvd NE, Suite 300 Kirkland, WA 98033 United States",2020-04-16,2014-04-17,-122.205438,47.659959000000015
2346,.wtf,generic,Administrative Contact,Serina Ness Donuts Inc.,"Donuts Inc 5808 Lake Washington Blvd NE, Suite 300 Kirkland, WA 98033 United States",2020-04-16,2014-04-17,-122.205438,47.659959000000015
2347,.wtf,generic,Technical Contact,Ben Levac Donuts Inc.,"Donuts Inc 5808 Lake Washington Blvd NE, Suite 300 Kirkland, WA 98033 United States",2020-04-16,2014-04-17,-122.205438,47.659959000000015
2348,.wtf,generic,Technical Contact,Ben Levac Donuts Inc.,"Donuts Inc 5808 Lake Washington Blvd NE, Suite 300 Kirkland, WA 98033 United States",2020-04-16,2014-04-17,-122.205438,47.659959000000015
2349,.zone,generic,Administrative Contact,Serina Ness Donuts Inc.,"Donuts Inc 5808 Lake Washington Blvd NE, Suite 300 Kirkland, WA 98033 United States",2020-04-16,2014-01-09,-122.205438,47.659959000000015
2350,.zone,generic,Administrative Contact,Serina Ness Donuts Inc.,"Donuts Inc 5808 Lake Washington Blvd NE, Suite 300 Kirkland, WA 98033 United States",2020-04-16,2014-01-09,-122.205438,47.659959000000015
2351,.zone,generic,Technical Contact,Ben Levac Donuts Inc.,"Donuts Inc 5808 Lake Washington Blvd NE, Suite 300 Kirkland, WA 98033 United States",2020-04-16,2014-01-09,-122.205438,47.659959000000015
2352,.zone,generic,Technical Contact,Ben Levac Donuts Inc.,"Donuts Inc 5808 Lake Washington Blvd NE, Suite 300 Kirkland, WA 98033 United States",2020-04-16,2014-01-09,-122.205438,47.659959000000015
2353,.accenture,generic,Sponsoring Organization,Accenture plc,"1 Grand Canal Square, Grand Harbour Dublin Dublin 2 Ireland",2019-08-16,2015-04-30,-6.238876927722146,53.343626838161654
2354,.accenture,generic,Administrative Contact,"Senior Manager, Digital Marketing Accenture plc","1 Grand Canal Square, Grand Harbour Dublin 2 Ireland",2019-08-16,2015-04-30,-6.238876927722146,53.343626838161654
2355,.accountant,generic,Sponsoring Organization,dot Accountant Limited,"2nd Floor Leisure Island Business Centre, Ocean Village, Gibraltar, GX11 1AA Gibraltar",2020-06-02,2015-02-05,-5.353539999999953,36.147730000000024
2356,.cricket,generic,Sponsoring Organization,dot Cricket Limited,"2nd Floor Leisure Island Business Centre, Ocean Village, Gibraltar, GX11 1AA Gibraltar",2020-06-02,2014-11-13,-5.353539999999953,36.147730000000024
2357,.date,generic,Sponsoring Organization,dot Date Limited,"2nd Floor Leisure Island Business Centre, Ocean Village, Gibraltar, GX11 1AA Gibraltar",2020-06-02,2015-02-05,-5.353539999999953,36.147730000000024
2358,.download,generic,Sponsoring Organization,dot Support Limited,"2nd Floor Leisure Island Business Centre, Ocean Village, Gibraltar, GX11 1AA Gibraltar",2020-06-02,2015-02-05,-5.353539999999953,36.147730000000024
2359,.faith,generic,Sponsoring Organization,dot Faith Limited,"2nd Floor Leisure Island Business Centre, Ocean Village, Gibraltar, GX11 1AA Gibraltar",2020-06-02,2015-02-05,-5.353539999999953,36.147730000000024
2360,.loan,generic,Sponsoring Organization,dot Loan Limited,"2nd Floor Leisure Island Business Centre, Ocean Village, Gibraltar, GX11 1AA Gibraltar",2020-06-02,2015-02-05,-5.353539999999953,36.147730000000024
2361,.racing,generic,Sponsoring Organization,Premier Registry Limited,"2nd Floor Leisure Island Business Centre, Ocean Village, Gibraltar, GX11 1AA Gibraltar",2020-06-02,2015-03-26,-5.353539999999953,36.147730000000024
2362,.review,generic,Sponsoring Organization,dot Review Limited,"2nd Floor Leisure Island Business Centre, Ocean Village, Gibraltar, GX11 1AA Gibraltar",2020-06-02,2015-02-05,-5.353539999999953,36.147730000000024
2363,.win,generic,Sponsoring Organization,First Registry Limited,"2nd Floor Leisure Island Business Centre, Ocean Village, Gibraltar, GX11 1AA Gibraltar",2020-06-02,2015-02-05,-5.353539999999953,36.147730000000024
2364,.accountant,generic,Administrative Contact,Edgar Charles Andrew Lavarello Pricewaterhousecoopers Ltd.,327 Main Street Gibraltar GX11 1AA Gibraltar,2020-06-02,2015-02-05,-5.353151725683902,36.13560259289511
2365,.aco,generic,Sponsoring Organization,ACO Severin Ahlmann GmbH & Co. KG,"Am Ahlmannkai Buedelsdorf, Schleswig- Holstein24782 Germany",2019-08-21,2015-07-16,9.662925513255413,54.31013061527904
2366,.aco,generic,Administrative Contact,CEO LEMARIT GmbH,"Werkstrasse 12 Harrislee, Schleswig- Holstein24955 Germany",2019-08-21,2015-07-16,9.381096815252178,54.79691140215827
2367,.aco,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105, 300 Welsh Road Horsham, PA 19044 United States",2019-08-21,2015-07-16,-75.151665,40.163624999999996
2368,.aco,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105, 300 Welsh Road Horsham, PA 19044 United States",2019-08-21,2015-07-16,-75.151665,40.163624999999996
2369,.archi,generic,Administrative Contact,Senior Vice President Afilias,"Building 3, Suite 105, 300 Welsh Road Horsham, PA 19044 United States",2019-08-19,2014-03-20,-75.151665,40.163624999999996
2370,.archi,generic,Administrative Contact,Senior Vice President Afilias,"Building 3, Suite 105, 300 Welsh Road Horsham, PA 19044 United States",2019-08-19,2014-03-20,-75.151665,40.163624999999996
2371,.archi,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105, 300 Welsh Road Horsham, PA 19044 United States",2019-08-19,2014-03-20,-75.151665,40.163624999999996
2372,.archi,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105, 300 Welsh Road Horsham, PA 19044 United States",2019-08-19,2014-03-20,-75.151665,40.163624999999996
2373,.bio,generic,Administrative Contact,Senior Vice President Afilias,"Building 3, Suite 105, 300 Welsh Road Horsham, PA 19044 United States",2019-08-19,2014-05-15,-75.151665,40.163624999999996
2374,.bio,generic,Administrative Contact,Senior Vice President Afilias,"Building 3, Suite 105, 300 Welsh Road Horsham, PA 19044 United States",2019-08-19,2014-05-15,-75.151665,40.163624999999996
2375,.bio,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105, 300 Welsh Road Horsham, PA 19044 United States",2019-08-19,2014-05-15,-75.151665,40.163624999999996
2376,.bio,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105, 300 Welsh Road Horsham, PA 19044 United States",2019-08-19,2014-05-15,-75.151665,40.163624999999996
2377,.bm,country-code,Technical Contact,Howard Eland Afilias,"Building 3, Suite 105, 300 Welsh Road Horsham, PA 19044 United States",2017-06-28,1993-03-31,-75.151665,40.163624999999996
2378,.bm,country-code,Technical Contact,Howard Eland Afilias,"Building 3, Suite 105, 300 Welsh Road Horsham, PA 19044 United States",2017-06-28,1993-03-31,-75.151665,40.163624999999996
2379,.boats,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105, 300 Welsh Road Horsham, PA 19044 United States",2019-08-26,2015-02-13,-75.151665,40.163624999999996
2380,.boats,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105, 300 Welsh Road Horsham, PA 19044 United States",2019-08-26,2015-02-13,-75.151665,40.163624999999996
2381,.gea,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105, 300 Welsh Road Horsham, PA 19044 United States",2019-08-21,2015-07-09,-75.151665,40.163624999999996
2382,.gea,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105, 300 Welsh Road Horsham, PA 19044 United States",2019-08-21,2015-07-09,-75.151665,40.163624999999996
2383,.ngo,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105, 300 Welsh Road Horsham, PA 19044 United States",2020-04-17,2014-07-10,-75.151665,40.163624999999996
2384,.ngo,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105, 300 Welsh Road Horsham, PA 19044 United States",2020-04-17,2014-07-10,-75.151665,40.163624999999996
2385,.ong,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105, 300 Welsh Road Horsham, PA 19044 United States",2020-04-17,2014-07-10,-75.151665,40.163624999999996
2386,.ong,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105, 300 Welsh Road Horsham, PA 19044 United States",2020-04-17,2014-07-10,-75.151665,40.163624999999996
2387,.ski,generic,Administrative Contact,Senior Vice President Afilias,"Building 3, Suite 105, 300 Welsh Road Horsham, PA 19044 United States",2019-08-19,2015-05-14,-75.151665,40.163624999999996
2388,.ski,generic,Administrative Contact,Senior Vice President Afilias,"Building 3, Suite 105, 300 Welsh Road Horsham, PA 19044 United States",2019-08-19,2015-05-14,-75.151665,40.163624999999996
2389,.ski,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105, 300 Welsh Road Horsham, PA 19044 United States",2019-08-19,2015-05-14,-75.151665,40.163624999999996
2390,.ski,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105, 300 Welsh Road Horsham, PA 19044 United States",2019-08-19,2015-05-14,-75.151665,40.163624999999996
2391,.actor,generic,Sponsoring Organization,United TLD Holdco Ltd.,"One Clarendon Row Dublin 2, Co. Dublin Ireland",2020-04-16,2014-02-20,-6.261441852003915,53.34189723999525
2392,.airforce,generic,Sponsoring Organization,United TLD Holdco Ltd.,"One Clarendon Row Dublin 2, Co. Dublin Ireland",2020-04-16,2014-04-17,-6.261441852003915,53.34189723999525
2393,.consulting,generic,Sponsoring Organization,"United TLD Holdco, LTD.","One Clarendon Row Dublin 2, Co. Dublin Ireland",2020-04-16,2014-01-30,-6.261441852003915,53.34189723999525
2394,.dance,generic,Sponsoring Organization,United TLD Holdco Ltd.,"One Clarendon Row Dublin 2, Co. Dublin Ireland",2020-04-16,2014-01-09,-6.261441852003915,53.34189723999525
2395,.degree,generic,Sponsoring Organization,"United TLD Holdco, Ltd","One Clarendon Row Dublin 2, Co. Dublin Ireland",2020-04-16,2014-05-22,-6.261441852003915,53.34189723999525
2396,.engineer,generic,Sponsoring Organization,United TLD Holdco Ltd.,"One Clarendon Row Dublin 2, Co. Dublin Ireland",2020-04-17,2014-05-29,-6.261441852003915,53.34189723999525
2397,.futbol,generic,Sponsoring Organization,"United TLD Holdco, Ltd.","One Clarendon Row Dublin 2, Co. Dublin Ireland",2020-04-17,2014-02-06,-6.261441852003915,53.34189723999525
2398,.haus,generic,Sponsoring Organization,"United TLD Holdco, LTD.","One Clarendon Row Dublin 2, Co. Dublin Ireland",2020-04-16,2014-03-26,-6.261441852003915,53.34189723999525
2399,.moda,generic,Sponsoring Organization,United TLD Holdco Ltd.,"One Clarendon Row Dublin 2, Co. Dublin Ireland",2020-04-16,2014-01-09,-6.261441852003915,53.34189723999525
2400,.pub,generic,Sponsoring Organization,United TLD Holdco Ltd.,"One Clarendon Row Dublin 2, Co. Dublin Ireland",2020-04-16,2014-02-20,-6.261441852003915,53.34189723999525
2401,.reviews,generic,Sponsoring Organization,"United TLD Holdco, Ltd.","One Clarendon Row Dublin 2, Co. Dublin Ireland",2020-04-16,2014-02-06,-6.261441852003915,53.34189723999525
2402,.rocks,generic,Sponsoring Organization,"United TLD Holdco, LTD.","One Clarendon Row Dublin 2, Co. Dublin Ireland",2020-04-16,2014-01-16,-6.261441852003915,53.34189723999525
2403,.social,generic,Sponsoring Organization,United TLD Holdco Ltd.,"One Clarendon Row Dublin 2, Co. Dublin Ireland",2020-04-16,2014-01-09,-6.261441852003915,53.34189723999525
2404,.ad,country-code,Sponsoring Organization,Andorra Telecom,"Carrer Mossèn Lluís Pujol, 8-14 Santa Coloma AD500 Andorra",2020-02-01,1996-01-09,1.5010731720814696,42.4972300022217
2405,.ad,country-code,Sponsoring Organization,Andorra Telecom,"Carrer Mossèn Lluís Pujol, 8-14 Santa Coloma AD500 Andorra",2020-02-01,1996-01-09,1.5010731720814696,42.4972300022217
2406,.ad,country-code,Administrative Contact,Joan-Marc Lauga Courtil Andorra Telecom,"Carrer Mossèn Lluís Pujol, 8-14 Santa Coloma AD500",2020-02-01,1996-01-09,1.5010731720814696,42.4972300022217
2407,.ad,country-code,Administrative Contact,Joan-Marc Lauga Courtil Andorra Telecom,"Carrer Mossèn Lluís Pujol, 8-14 Santa Coloma AD500",2020-02-01,1996-01-09,1.5010731720814696,42.4972300022217
2408,.ad,country-code,Technical Contact,Josep Batalla Camacho Andorra Telecom,"Carrer Mossèn Lluís Pujol, 8-14 Santa Coloma AD500",2020-02-01,1996-01-09,1.5010731720814696,42.4972300022217
2409,.ad,country-code,Technical Contact,Josep Batalla Camacho Andorra Telecom,"Carrer Mossèn Lluís Pujol, 8-14 Santa Coloma AD500",2020-02-01,1996-01-09,1.5010731720814696,42.4972300022217
2410,.adac,generic,Sponsoring Organization,Allgemeiner Deutscher Automobil-Club e.V. (ADAC),Hansastrasse 1980686 München Germany,2020-04-09,2015-11-20,11.527113634256168,48.133780174584146
2411,.adac,generic,Administrative Contact,Product Manager Domains (DSO) Allgemeiner Deutscher Automobil-Club e.V. (ADAC),Hansastrasse 1980686 München Germany,2020-04-09,2015-11-20,11.527113634256168,48.133780174584146
2412,.adac,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-09,2015-11-20,-0.09561949999996955,51.51498900000006
2413,.adac,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-09,2015-11-20,-0.09561949999996955,51.51498900000006
2414,.adac,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-09,2015-11-20,-0.09561949999996955,51.51498900000006
2415,.art,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-15,2016-06-09,-0.09561949999996955,51.51498900000006
2416,.art,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-15,2016-06-09,-0.09561949999996955,51.51498900000006
2417,.art,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-15,2016-06-09,-0.09561949999996955,51.51498900000006
2418,.baby,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-10,2016-01-14,-0.09561949999996955,51.51498900000006
2419,.baby,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-10,2016-01-14,-0.09561949999996955,51.51498900000006
2420,.baby,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-10,2016-01-14,-0.09561949999996955,51.51498900000006
2421,.bar,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-15,2014-02-13,-0.09561949999996955,51.51498900000006
2422,.bar,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-15,2014-02-13,-0.09561949999996955,51.51498900000006
2423,.bar,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-15,2014-02-13,-0.09561949999996955,51.51498900000006
2424,.basketball,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-09,2016-10-13,-0.09561949999996955,51.51498900000006
2425,.basketball,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-09,2016-10-13,-0.09561949999996955,51.51498900000006
2426,.basketball,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-09,2016-10-13,-0.09561949999996955,51.51498900000006
2427,.bond,generic,Technical Contact,Nathan Van Overloop CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-05-06,2014-10-30,-0.09561949999996955,51.51498900000006
2428,.bond,generic,Technical Contact,Nathan Van Overloop CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-05-06,2014-10-30,-0.09561949999996955,51.51498900000006
2429,.bond,generic,Technical Contact,Nathan Van Overloop CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-05-06,2014-10-30,-0.09561949999996955,51.51498900000006
2430,.cam,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-15,2016-06-09,-0.09561949999996955,51.51498900000006
2431,.cam,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-15,2016-06-09,-0.09561949999996955,51.51498900000006
2432,.cam,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-15,2016-06-09,-0.09561949999996955,51.51498900000006
2433,.ceo,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-23,2013-12-19,-0.09561949999996955,51.51498900000006
2434,.ceo,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-23,2013-12-19,-0.09561949999996955,51.51498900000006
2435,.ceo,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-23,2013-12-19,-0.09561949999996955,51.51498900000006
2436,.college,generic,Technical Contact,CTO CentralNic Registry,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2019-10-14,2014-03-13,-0.09561949999996955,51.51498900000006
2437,.college,generic,Technical Contact,CTO CentralNic Registry,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2019-10-14,2014-03-13,-0.09561949999996955,51.51498900000006
2438,.college,generic,Technical Contact,CTO CentralNic Registry,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2019-10-14,2014-03-13,-0.09561949999996955,51.51498900000006
2439,.coop,sponsored,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-03-19,2001-12-15,-0.09561949999996955,51.51498900000006
2440,.coop,sponsored,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-03-19,2001-12-15,-0.09561949999996955,51.51498900000006
2441,.coop,sponsored,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-03-19,2001-12-15,-0.09561949999996955,51.51498900000006
2442,.desi,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-22,2014-03-06,-0.09561949999996955,51.51498900000006
2443,.desi,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-22,2014-03-06,-0.09561949999996955,51.51498900000006
2444,.desi,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-22,2014-03-06,-0.09561949999996955,51.51498900000006
2445,.design,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-15,2014-12-18,-0.09561949999996955,51.51498900000006
2446,.design,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-15,2014-12-18,-0.09561949999996955,51.51498900000006
2447,.design,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-15,2014-12-18,-0.09561949999996955,51.51498900000006
2448,.dhl,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-20,2016-05-26,-0.09561949999996955,51.51498900000006
2449,.dhl,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-20,2016-05-26,-0.09561949999996955,51.51498900000006
2450,.dhl,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-20,2016-05-26,-0.09561949999996955,51.51498900000006
2451,.etisalat,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-09,2017-05-11,-0.09561949999996955,51.51498900000006
2452,.etisalat,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-09,2017-05-11,-0.09561949999996955,51.51498900000006
2453,.etisalat,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-09,2017-05-11,-0.09561949999996955,51.51498900000006
2454,.fans,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-03-09,2015-02-05,-0.09561949999996955,51.51498900000006
2455,.fans,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-03-09,2015-02-05,-0.09561949999996955,51.51498900000006
2456,.fans,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-03-09,2015-02-05,-0.09561949999996955,51.51498900000006
2457,.feedback,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-05-15,2014-03-06,-0.09561949999996955,51.51498900000006
2458,.feedback,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-05-15,2014-03-06,-0.09561949999996955,51.51498900000006
2459,.feedback,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-05-15,2014-03-06,-0.09561949999996955,51.51498900000006
